timestamp,consumption
2020-08-27 13:00:00,6.112278110548267
2020-08-27 14:00:00,0.0
2020-08-27 15:00:00,3.029991173134028
2020-08-27 16:00:00,0.0
2020-08-27 17:00:00,0.0
2020-08-27 18:00:00,1.9259795621378744
2020-08-27 19:00:00,1.0846240808371963
2020-08-27 20:00:00,3.01477871208877
2020-08-27 21:00:00,9.822948192609786
2020-08-27 22:00:00,6.546728638119512
2020-08-27 23:00:00,8.561545361566079
2020-08-28 00:00:00,16.027967578377158
2020-08-28 01:00:00,14.326319777936671
2020-08-28 02:00:00,20.668669191214576
2020-08-28 03:00:00,21.844885275760152
2020-08-28 04:00:00,13.084851670700093
2020-08-28 05:00:00,18.55291384228684
2020-08-28 06:00:00,17.52077480479208
2020-08-28 07:00:00,15.512877830893421
2020-08-28 08:00:00,19.833161777449536
2020-08-28 09:00:00,15.128295323628995
2020-08-28 10:00:00,7.746166305600024
2020-08-28 11:00:00,9.14031158905196
2020-08-28 12:00:00,5.74044929858905
2020-08-28 13:00:00,0.4557568012529214
2020-08-28 14:00:00,0.0
2020-08-28 15:00:00,0.8035936421457655
2020-08-28 16:00:00,0.1133381445237932
2020-08-28 17:00:00,3.9677074900473235
2020-08-28 18:00:00,0.0
2020-08-28 19:00:00,1.8292699690893204
2020-08-28 20:00:00,6.354692169586775
2020-08-28 21:00:00,6.207546209539906
2020-08-28 22:00:00,0.3623368196878429
2020-08-28 23:00:00,12.13497550543052
2020-08-29 00:00:00,13.31026892563762
2020-08-29 01:00:00,15.674128908127718
2020-08-29 02:00:00,7.401062229388745
2020-08-29 03:00:00,15.608147095690516
2020-08-29 04:00:00,17.895056839857567
2020-08-29 05:00:00,11.590478519568054
2020-08-29 06:00:00,8.165210186356282
2020-08-29 07:00:00,13.0835818710883
2020-08-29 08:00:00,14.120048895014904
2020-08-29 09:00:00,7.391800221343893
2020-08-29 10:00:00,12.685675146229968
2020-08-29 11:00:00,6.392667165293091
2020-08-29 12:00:00,0.0
2020-08-29 13:00:00,0.0
2020-08-29 14:00:00,0.0
2020-08-29 15:00:00,0.0
2020-08-29 16:00:00,0.0
2020-08-29 17:00:00,0.0
2020-08-29 18:00:00,0.0
2020-08-29 19:00:00,0.0
2020-08-29 20:00:00,0.0
2020-08-29 21:00:00,0.0
2020-08-29 22:00:00,5.398759587397923
2020-08-29 23:00:00,0.0979081940885731
2020-08-30 00:00:00,11.514072812541784
2020-08-30 01:00:00,7.529682258736381
2020-08-30 02:00:00,3.824469880427312
2020-08-30 03:00:00,13.023423106329822
2020-08-30 04:00:00,7.532522037228441
2020-08-30 05:00:00,15.363671706146057
2020-08-30 06:00:00,15.944531823240553
2020-08-30 07:00:00,11.369688958679292
2020-08-30 08:00:00,15.871533765427362
2020-08-30 09:00:00,11.462968109676874
2020-08-30 10:00:00,9.959360939992727
2020-08-30 11:00:00,5.591209172056127
2020-08-30 12:00:00,6.111844544440011
2020-08-30 13:00:00,1.0866800075045076
2020-08-30 14:00:00,0.0
2020-08-30 15:00:00,0.0
2020-08-30 16:00:00,0.0
2020-08-30 17:00:00,0.0
2020-08-30 18:00:00,0.5231027982030572
2020-08-30 19:00:00,0.0
2020-08-30 20:00:00,0.0
2020-08-30 21:00:00,0.0
2020-08-30 22:00:00,0.0
2020-08-30 23:00:00,6.503604451490476
2020-08-31 00:00:00,13.387483593104209
2020-08-31 01:00:00,17.76057616400484
2020-08-31 02:00:00,14.703511550803917
2020-08-31 03:00:00,18.832141176897853
2020-08-31 04:00:00,21.007241690907804
2020-08-31 05:00:00,28.082108313069973
2020-08-31 06:00:00,22.527176204649084
2020-08-31 07:00:00,16.629552080324185
2020-08-31 08:00:00,14.643459789947395
2020-08-31 09:00:00,15.442017367118076
2020-08-31 10:00:00,13.490169644355218
2020-08-31 11:00:00,9.589509712652841
2020-08-31 12:00:00,1.4891952486096365
2020-08-31 13:00:00,4.34679197450152
2020-08-31 14:00:00,0.0
2020-08-31 15:00:00,3.095640530712888
2020-08-31 16:00:00,0.0
2020-08-31 17:00:00,3.0908559225889523
2020-08-31 18:00:00,1.2103256419677177
2020-08-31 19:00:00,0.0
2020-08-31 20:00:00,3.555190861219687
2020-08-31 21:00:00,2.0714973096941174
2020-08-31 22:00:00,6.13984593184924
2020-08-31 23:00:00,10.73431995555528
2020-09-01 00:00:00,21.4303549388014
2020-09-01 01:00:00,22.580290929966473
2020-09-01 02:00:00,20.616198128083937
2020-09-01 03:00:00,24.801112176865818
2020-09-01 04:00:00,31.72998870501467
2020-09-01 05:00:00,22.63840568423599
2020-09-01 06:00:00,22.975361770947284
2020-09-01 07:00:00,22.467436206398112
2020-09-01 08:00:00,23.12923107335792
2020-09-01 09:00:00,22.117190146452728
2020-09-01 10:00:00,19.0045528310236
2020-09-01 11:00:00,12.529243147798248
2020-09-01 12:00:00,12.433566464208202
2020-09-01 13:00:00,10.27120889618199
2020-09-01 14:00:00,9.817420243676821
2020-09-01 15:00:00,5.601134469740165
2020-09-01 16:00:00,7.664217495375036
2020-09-01 17:00:00,2.6988682818656784
2020-09-01 18:00:00,5.905880193635601
2020-09-01 19:00:00,9.309402722249162
2020-09-01 20:00:00,1.9984179766320391
2020-09-01 21:00:00,14.512253228146857
2020-09-01 22:00:00,12.14439785075264
2020-09-01 23:00:00,18.14633017371803
2020-09-02 00:00:00,17.43453651466929
2020-09-02 01:00:00,21.66756382862567
2020-09-02 02:00:00,22.014608906646007
2020-09-02 03:00:00,23.053511210196216
2020-09-02 04:00:00,19.753381377833357
2020-09-02 05:00:00,23.07781188889829
2020-09-02 06:00:00,22.839694800080604
2020-09-02 07:00:00,23.8903937102216
2020-09-02 08:00:00,24.52337658459895
2020-09-02 09:00:00,19.822515623530677
2020-09-02 10:00:00,19.54897005795581
2020-09-02 11:00:00,13.708158453111524
2020-09-02 12:00:00,12.914611747851273
2020-09-02 13:00:00,10.594205851374188
2020-09-02 14:00:00,7.555804669581443
2020-09-02 15:00:00,6.02579284121226
2020-09-02 16:00:00,4.11057429051107
2020-09-02 17:00:00,7.462922929831894
2020-09-02 18:00:00,3.0774483269985633
2020-09-02 19:00:00,6.671327510205832
2020-09-02 20:00:00,8.477407556574082
2020-09-02 21:00:00,10.749868303507512
2020-09-02 22:00:00,10.704639642899368
2020-09-02 23:00:00,15.521497912695809
2020-09-03 00:00:00,18.315767163080384
2020-09-03 01:00:00,22.74886601584822
2020-09-03 02:00:00,21.201072411703194
2020-09-03 03:00:00,25.070543318049538
2020-09-03 04:00:00,19.605764780978575
2020-09-03 05:00:00,25.809049065676227
2020-09-03 06:00:00,21.786009901384457
2020-09-03 07:00:00,26.95082926812644
2020-09-03 08:00:00,22.20137134156362
2020-09-03 09:00:00,22.133682960401238
2020-09-03 10:00:00,21.778509948079137
2020-09-03 11:00:00,15.640683431868705
2020-09-03 12:00:00,9.497173979863637
2020-09-03 13:00:00,6.603359662653391
2020-09-03 14:00:00,7.511696468884223
2020-09-03 15:00:00,2.375092709189479
2020-09-03 16:00:00,3.3283965876984163
2020-09-03 17:00:00,2.562686326057011
2020-09-03 18:00:00,3.638965770826339
2020-09-03 19:00:00,1.5748665597779068
2020-09-03 20:00:00,1.4419884644065988
2020-09-03 21:00:00,11.340142685003356
2020-09-03 22:00:00,18.570841919037697
2020-09-03 23:00:00,11.445022817136284
2020-09-04 00:00:00,16.1364278508423
2020-09-04 01:00:00,23.85910984450679
2020-09-04 02:00:00,21.97059295465932
2020-09-04 03:00:00,27.02564641454135
2020-09-04 04:00:00,22.561512978501398
2020-09-04 05:00:00,24.616959675960818
2020-09-04 06:00:00,23.932918589233207
2020-09-04 07:00:00,22.584616049171714
2020-09-04 08:00:00,21.764168707238277
2020-09-04 09:00:00,20.553686754480992
2020-09-04 10:00:00,14.82000220828741
2020-09-04 11:00:00,12.353838074497677
2020-09-04 12:00:00,9.594903109512998
2020-09-04 13:00:00,5.209454546114233
2020-09-04 14:00:00,8.219006991076755
2020-09-04 15:00:00,12.19856881243265
2020-09-04 16:00:00,0.0
2020-09-04 17:00:00,5.599471426295904
2020-09-04 18:00:00,4.241530934732048
2020-09-04 19:00:00,6.449195889625664
2020-09-04 20:00:00,9.041703178630952
2020-09-04 21:00:00,11.250063489159796
2020-09-04 22:00:00,10.3496723787888
2020-09-04 23:00:00,15.647014030255466
2020-09-05 00:00:00,13.294939873485506
2020-09-05 01:00:00,14.250996913947334
2020-09-05 02:00:00,22.64632268038398
2020-09-05 03:00:00,23.38462496390843
2020-09-05 04:00:00,23.94914857004539
2020-09-05 05:00:00,20.363988473324213
2020-09-05 06:00:00,20.2044529223742
2020-09-05 07:00:00,21.311767407316296
2020-09-05 08:00:00,19.735434267253293
2020-09-05 09:00:00,14.314515675204518
2020-09-05 10:00:00,10.624343258174243
2020-09-05 11:00:00,7.834288095424162
2020-09-05 12:00:00,8.198705057733113
2020-09-05 13:00:00,5.848595562879659
2020-09-05 14:00:00,0.29203395035252866
2020-09-05 15:00:00,6.395961635238331
2020-09-05 16:00:00,0.0
2020-09-05 17:00:00,4.16533751922323
2020-09-05 18:00:00,0.9740863222996929
2020-09-05 19:00:00,2.3376281524921465
2020-09-05 20:00:00,0.46171304695999815
2020-09-05 21:00:00,1.351843092512516
2020-09-05 22:00:00,2.038879902556709
2020-09-05 23:00:00,4.765711966590317
2020-09-06 00:00:00,18.096063186643168
2020-09-06 01:00:00,9.96532468699181
2020-09-06 02:00:00,16.178182518413344
2020-09-06 03:00:00,18.642037066175924
2020-09-06 04:00:00,20.695263690490005
2020-09-06 05:00:00,20.89539846039499
2020-09-06 06:00:00,22.241619225726474
2020-09-06 07:00:00,18.288496579588106
2020-09-06 08:00:00,15.820982474020902
2020-09-06 09:00:00,9.165450070993185
2020-09-06 10:00:00,15.252250039256184
2020-09-06 11:00:00,14.281083812631222
2020-09-06 12:00:00,4.850496005341585
2020-09-06 13:00:00,6.119519323986728
2020-09-06 14:00:00,6.8971628545207215
2020-09-06 15:00:00,0.0
2020-09-06 16:00:00,0.0
2020-09-06 17:00:00,0.0
2020-09-06 18:00:00,3.1152993640823476
2020-09-06 19:00:00,6.881864053420231
2020-09-06 20:00:00,3.9545537363709213
2020-09-06 21:00:00,4.994564486290619
2020-09-06 22:00:00,3.7491073210711057
2020-09-06 23:00:00,11.014690642802668
2020-09-07 00:00:00,16.95701714601433
2020-09-07 01:00:00,25.740472774477084
2020-09-07 02:00:00,22.640083107778416
2020-09-07 03:00:00,24.577476341068387
2020-09-07 04:00:00,26.02386962847706
2020-09-07 05:00:00,27.37821926298069
2020-09-07 06:00:00,21.227384784005594
2020-09-07 07:00:00,21.716364675529157
2020-09-07 08:00:00,22.15771501359894
2020-09-07 09:00:00,18.174428694716333
2020-09-07 10:00:00,16.520178972738645
2020-09-07 11:00:00,14.972542614972257
2020-09-07 12:00:00,11.607511258562477
2020-09-07 13:00:00,5.202236561092087
2020-09-07 14:00:00,3.2573664586692326
2020-09-07 15:00:00,7.525697092175127
2020-09-07 16:00:00,6.435181088994014
2020-09-07 17:00:00,4.642116517507126
2020-09-07 18:00:00,0.0
2020-09-07 19:00:00,4.722454636104338
2020-09-07 20:00:00,10.352881190681249
2020-09-07 21:00:00,13.911609588174837
2020-09-07 22:00:00,14.283860825514486
2020-09-07 23:00:00,15.077645629189327
2020-09-08 00:00:00,14.755812775922953
2020-09-08 01:00:00,23.626585026608844
2020-09-08 02:00:00,16.363527673143643
2020-09-08 03:00:00,29.637146865783645
2020-09-08 04:00:00,20.621698067620645
2020-09-08 05:00:00,23.192634554111628
2020-09-08 06:00:00,26.247106189292992
2020-09-08 07:00:00,19.386565658894348
2020-09-08 08:00:00,22.25996040685399
2020-09-08 09:00:00,20.716830221662498
2020-09-08 10:00:00,19.536049631880918
2020-09-08 11:00:00,13.808717686064247
2020-09-08 12:00:00,12.195866754738727
2020-09-08 13:00:00,3.2499100762821076
2020-09-08 14:00:00,1.8943889067747008
2020-09-08 15:00:00,6.509975250887583
2020-09-08 16:00:00,4.137772283896712
2020-09-08 17:00:00,7.627746150107037
2020-09-08 18:00:00,0.0
2020-09-08 19:00:00,5.872905766444493
2020-09-08 20:00:00,9.378991672133045
2020-09-08 21:00:00,14.307938062508207
2020-09-08 22:00:00,12.274092680992268
2020-09-08 23:00:00,11.49674549458438
2020-09-09 00:00:00,12.427934326653308
2020-09-09 01:00:00,18.823482297875806
2020-09-09 02:00:00,27.09942954858756
2020-09-09 03:00:00,21.468100031483395
2020-09-09 04:00:00,27.10719450847294
2020-09-09 05:00:00,26.076249782945748
2020-09-09 06:00:00,20.46583619849673
2020-09-09 07:00:00,23.282582839437765
2020-09-09 08:00:00,15.98145801924467
2020-09-09 09:00:00,22.478543419757226
2020-09-09 10:00:00,14.503281348742028
2020-09-09 11:00:00,16.22571230193865
2020-09-09 12:00:00,16.333073907879644
2020-09-09 13:00:00,10.009441545630185
2020-09-09 14:00:00,3.704648169551551
2020-09-09 15:00:00,2.4567675620050657
2020-09-09 16:00:00,5.442872520313212
2020-09-09 17:00:00,11.85608020269824
2020-09-09 18:00:00,2.8664712381403
2020-09-09 19:00:00,5.289369452160545
2020-09-09 20:00:00,5.566704070930356
2020-09-09 21:00:00,10.495656472117496
2020-09-09 22:00:00,11.968280568580806
2020-09-09 23:00:00,16.003239223499094
2020-09-10 00:00:00,20.291566704079067
2020-09-10 01:00:00,21.21070099730547
2020-09-10 02:00:00,20.854098880664548
2020-09-10 03:00:00,23.728785630407824
2020-09-10 04:00:00,22.600419056485197
2020-09-10 05:00:00,29.44726016124562
2020-09-10 06:00:00,29.483450421301818
2020-09-10 07:00:00,21.908518747063006
2020-09-10 08:00:00,24.90471743906633
2020-09-10 09:00:00,22.46586650417637
2020-09-10 10:00:00,17.714142095077833
2020-09-10 11:00:00,16.921378799692494
2020-09-10 12:00:00,13.726709066817168
2020-09-10 13:00:00,8.838936985474472
2020-09-10 14:00:00,7.400318434028997
2020-09-10 15:00:00,5.17165911011404
2020-09-10 16:00:00,9.35674147015153
2020-09-10 17:00:00,0.6641524709655426
2020-09-10 18:00:00,8.251981039118888
2020-09-10 19:00:00,0.0
2020-09-10 20:00:00,9.8516591713186
2020-09-10 21:00:00,9.51779420395886
2020-09-10 22:00:00,12.658289624456568
2020-09-10 23:00:00,12.338451266858353
2020-09-11 00:00:00,16.44214139464612
2020-09-11 01:00:00,23.622161201993574
2020-09-11 02:00:00,20.152878302127814
2020-09-11 03:00:00,14.979146007490892
2020-09-11 04:00:00,23.466441962568076
2020-09-11 05:00:00,29.154205186729122
2020-09-11 06:00:00,19.69484604658007
2020-09-11 07:00:00,20.752999471315974
2020-09-11 08:00:00,20.479409264127675
2020-09-11 09:00:00,16.357360962890162
2020-09-11 10:00:00,17.30360291789041
2020-09-11 11:00:00,16.56112735461135
2020-09-11 12:00:00,10.459156109203947
2020-09-11 13:00:00,11.115937900706161
2020-09-11 14:00:00,3.05346301706458
2020-09-11 15:00:00,8.292719081970809
2020-09-11 16:00:00,0.9590726744102254
2020-09-11 17:00:00,5.788836805432293
2020-09-11 18:00:00,4.233171891923046
2020-09-11 19:00:00,10.30657846112721
2020-09-11 20:00:00,7.4828771467723065
2020-09-11 21:00:00,7.92458804528712
2020-09-11 22:00:00,8.621645238170792
2020-09-11 23:00:00,17.192718843889264
2020-09-12 00:00:00,14.351482512258249
2020-09-12 01:00:00,15.145478210619626
2020-09-12 02:00:00,17.987296511221736
2020-09-12 03:00:00,18.586677679746995
2020-09-12 04:00:00,17.83421090606142
2020-09-12 05:00:00,20.970078435799262
2020-09-12 06:00:00,19.66443448399585
2020-09-12 07:00:00,23.677034894558318
2020-09-12 08:00:00,15.702541662768137
2020-09-12 09:00:00,13.11712042559395
2020-09-12 10:00:00,15.153399117717784
2020-09-12 11:00:00,8.364873687632791
2020-09-12 12:00:00,2.701907350481899
2020-09-12 13:00:00,4.165570780232709
2020-09-12 14:00:00,1.1588871299220607
2020-09-12 15:00:00,2.6031005156632023
2020-09-12 16:00:00,0.0
2020-09-12 17:00:00,0.0
2020-09-12 18:00:00,0.18419296718274053
2020-09-12 19:00:00,0.0
2020-09-12 20:00:00,6.638090114364283
2020-09-12 21:00:00,10.66748421573368
2020-09-12 22:00:00,7.715887811409862
2020-09-12 23:00:00,11.69590632581381
2020-09-13 00:00:00,11.262256935733216
2020-09-13 01:00:00,17.156988010765406
2020-09-13 02:00:00,21.1739790454925
2020-09-13 03:00:00,13.508364515782006
2020-09-13 04:00:00,17.922171317113698
2020-09-13 05:00:00,18.26038280060754
2020-09-13 06:00:00,14.115716980814234
2020-09-13 07:00:00,17.947588712521544
2020-09-13 08:00:00,7.918527163064384
2020-09-13 09:00:00,18.056602285936886
2020-09-13 10:00:00,12.718949299625
2020-09-13 11:00:00,14.457889108140499
2020-09-13 12:00:00,5.382502711794026
2020-09-13 13:00:00,5.374050363797281
2020-09-13 14:00:00,2.4041329909926663
2020-09-13 15:00:00,1.9779186642980362
2020-09-13 16:00:00,5.489799963721884
2020-09-13 17:00:00,4.669857128130501
2020-09-13 18:00:00,1.364372691172118
2020-09-13 19:00:00,0.43918911114726056
2020-09-13 20:00:00,0.0
2020-09-13 21:00:00,6.28064784027303
2020-09-13 22:00:00,5.461509609474127
2020-09-13 23:00:00,10.29036926114246
2020-09-14 00:00:00,16.835636893298524
2020-09-14 01:00:00,19.82513864598454
2020-09-14 02:00:00,20.76491624374313
2020-09-14 03:00:00,25.809193153078045
2020-09-14 04:00:00,25.530273860800527
2020-09-14 05:00:00,15.206072564279845
2020-09-14 06:00:00,22.33660384172118
2020-09-14 07:00:00,24.556540937755262
2020-09-14 08:00:00,20.299341444328196
2020-09-14 09:00:00,20.11382824917139
2020-09-14 10:00:00,18.657688904940578
2020-09-14 11:00:00,14.918593812825153
2020-09-14 12:00:00,11.341829327784293
2020-09-14 13:00:00,14.01638410666881
2020-09-14 14:00:00,10.400221966552841
2020-09-14 15:00:00,10.059388169820465
2020-09-14 16:00:00,4.392157583590522
2020-09-14 17:00:00,3.832483687855934
2020-09-14 18:00:00,5.889558324148063
2020-09-14 19:00:00,9.796103693782394
2020-09-14 20:00:00,10.748979120596005
2020-09-14 21:00:00,5.54713312227682
2020-09-14 22:00:00,15.873786407633942
2020-09-14 23:00:00,16.086781654509007
2020-09-15 00:00:00,17.754581946428893
2020-09-15 01:00:00,21.20755847513489
2020-09-15 02:00:00,19.93159251472865
2020-09-15 03:00:00,24.77320085126789
2020-09-15 04:00:00,29.665490071109176
2020-09-15 05:00:00,21.954729776040082
2020-09-15 06:00:00,21.114204525075188
2020-09-15 07:00:00,27.668723873415303
2020-09-15 08:00:00,20.631721658183228
2020-09-15 09:00:00,19.840756442881318
2020-09-15 10:00:00,14.820645900114203
2020-09-15 11:00:00,13.510057219589816
2020-09-15 12:00:00,11.573472707645518
2020-09-15 13:00:00,8.07038181819842
2020-09-15 14:00:00,6.017458497420567
2020-09-15 15:00:00,2.838511579709751
2020-09-15 16:00:00,7.0960961776848155
2020-09-15 17:00:00,1.6748369559280354
2020-09-15 18:00:00,7.342013610874953
2020-09-15 19:00:00,8.88954390878855
2020-09-15 20:00:00,9.537273445697258
2020-09-15 21:00:00,11.11082565098061
2020-09-15 22:00:00,9.591738602908896
2020-09-15 23:00:00,22.734067498870708
2020-09-16 00:00:00,23.471401951666948
2020-09-16 01:00:00,20.70690278362404
2020-09-16 02:00:00,19.546521087699986
2020-09-16 03:00:00,24.942850345244008
2020-09-16 04:00:00,23.162577650999218
2020-09-16 05:00:00,21.634646231344085
2020-09-16 06:00:00,23.344110272275874
2020-09-16 07:00:00,21.8414374271387
2020-09-16 08:00:00,19.401282618363293
2020-09-16 09:00:00,18.638919338153617
2020-09-16 10:00:00,15.104955841147746
2020-09-16 11:00:00,21.13362723689339
2020-09-16 12:00:00,13.48445132240172
2020-09-16 13:00:00,10.322680461394764
2020-09-16 14:00:00,4.9320470552975575
2020-09-16 15:00:00,3.155322602400675
2020-09-16 16:00:00,2.421093724306874
2020-09-16 17:00:00,2.808018950139226
2020-09-16 18:00:00,4.588718179926815
2020-09-16 19:00:00,5.935178411274288
2020-09-16 20:00:00,7.196424528854306
2020-09-16 21:00:00,8.638095810846615
2020-09-16 22:00:00,14.721549131250917
2020-09-16 23:00:00,15.887929869756835
2020-09-17 00:00:00,17.99370768772035
2020-09-17 01:00:00,21.99816116077081
2020-09-17 02:00:00,23.231996300734
2020-09-17 03:00:00,28.728805681837752
2020-09-17 04:00:00,29.76027403462889
2020-09-17 05:00:00,26.89490353818672
2020-09-17 06:00:00,21.191247457139777
2020-09-17 07:00:00,25.250768305539165
2020-09-17 08:00:00,24.742217422002668
2020-09-17 09:00:00,17.937515465431062
2020-09-17 10:00:00,17.54355886432412
2020-09-17 11:00:00,10.68183425975171
2020-09-17 12:00:00,11.078745149424234
2020-09-17 13:00:00,9.155168569402232
2020-09-17 14:00:00,6.71439600981068
2020-09-17 15:00:00,1.1803387737287299
2020-09-17 16:00:00,3.9994643873081284
2020-09-17 17:00:00,6.204169643273545
2020-09-17 18:00:00,6.492989402725588
2020-09-17 19:00:00,6.657351287502711
2020-09-17 20:00:00,8.293838821970994
2020-09-17 21:00:00,12.092865866247891
2020-09-17 22:00:00,10.599066727206283
2020-09-17 23:00:00,13.038180365675995
2020-09-18 00:00:00,15.974011394956293
2020-09-18 01:00:00,16.495668270414928
2020-09-18 02:00:00,22.789542171493526
2020-09-18 03:00:00,20.49163809933938
2020-09-18 04:00:00,20.464274505641356
2020-09-18 05:00:00,21.10901336032346
2020-09-18 06:00:00,24.73809954301078
2020-09-18 07:00:00,23.168466428796737
2020-09-18 08:00:00,20.67507455201987
2020-09-18 09:00:00,19.522342718669655
2020-09-18 10:00:00,19.481866490451704
2020-09-18 11:00:00,18.76323583705792
2020-09-18 12:00:00,13.082709025213296
2020-09-18 13:00:00,12.102644203725855
2020-09-18 14:00:00,6.929224168761567
2020-09-18 15:00:00,7.195059381420946
2020-09-18 16:00:00,2.2202183403791023
2020-09-18 17:00:00,5.745413631565624
2020-09-18 18:00:00,6.452035645170785
2020-09-18 19:00:00,7.165786288432481
2020-09-18 20:00:00,11.775348570754812
2020-09-18 21:00:00,12.850599921181084
2020-09-18 22:00:00,13.049543686004888
2020-09-18 23:00:00,14.39774417154361
2020-09-19 00:00:00,13.141418606070188
2020-09-19 01:00:00,12.852815788035796
2020-09-19 02:00:00,15.907261314801348
2020-09-19 03:00:00,26.06085460453416
2020-09-19 04:00:00,17.405073099629455
2020-09-19 05:00:00,21.791840631241605
2020-09-19 06:00:00,12.83029196537921
2020-09-19 07:00:00,14.843927884392642
2020-09-19 08:00:00,16.78865140557365
2020-09-19 09:00:00,12.897388982774526
2020-09-19 10:00:00,8.925183595792042
2020-09-19 11:00:00,10.7924389115482
2020-09-19 12:00:00,2.1315617539783966
2020-09-19 13:00:00,5.554599163043273
2020-09-19 14:00:00,0.5889278689858775
2020-09-19 15:00:00,5.311724394323571
2020-09-19 16:00:00,0.0
2020-09-19 17:00:00,0.0
2020-09-19 18:00:00,0.0
2020-09-19 19:00:00,6.388362217907108
2020-09-19 20:00:00,3.774998085283997
2020-09-19 21:00:00,7.822281018337319
2020-09-19 22:00:00,6.559435935150607
2020-09-19 23:00:00,13.405086958072015
2020-09-20 00:00:00,9.612524510949555
2020-09-20 01:00:00,10.545650754370486
2020-09-20 02:00:00,20.867692129101798
2020-09-20 03:00:00,15.667997310522654
2020-09-20 04:00:00,21.634550885491603
2020-09-20 05:00:00,20.975117086748117
2020-09-20 06:00:00,15.658897124405389
2020-09-20 07:00:00,20.085159847201016
2020-09-20 08:00:00,15.537436080753498
2020-09-20 09:00:00,19.303523258660086
2020-09-20 10:00:00,12.911395603016066
2020-09-20 11:00:00,5.610738520438954
2020-09-20 12:00:00,9.580582063742245
2020-09-20 13:00:00,3.143279469305586
2020-09-20 14:00:00,3.7833407937177457
2020-09-20 15:00:00,0.0
2020-09-20 16:00:00,0.0
2020-09-20 17:00:00,5.620553197679122
2020-09-20 18:00:00,5.087015185898627
2020-09-20 19:00:00,0.0
2020-09-20 20:00:00,0.4209260916820825
2020-09-20 21:00:00,5.635090621836411
2020-09-20 22:00:00,12.834887760724932
2020-09-20 23:00:00,10.833042329639358
2020-09-21 00:00:00,18.36926981921314
2020-09-21 01:00:00,25.0202710636592
2020-09-21 02:00:00,26.303998712008426
2020-09-21 03:00:00,28.520073423775976
2020-09-21 04:00:00,24.043741696417342
2020-09-21 05:00:00,26.58001876195687
2020-09-21 06:00:00,25.763579302892094
2020-09-21 07:00:00,22.75448098722716
2020-09-21 08:00:00,22.478978011388413
2020-09-21 09:00:00,22.738106297256216
2020-09-21 10:00:00,19.2122664957067
2020-09-21 11:00:00,12.038968984317444
2020-09-21 12:00:00,13.46450681680841
2020-09-21 13:00:00,12.72761625650297
2020-09-21 14:00:00,9.870845246886812
2020-09-21 15:00:00,7.908650665888866
2020-09-21 16:00:00,1.8870815647259347
2020-09-21 17:00:00,6.987098165990233
2020-09-21 18:00:00,0.3339148099530229
2020-09-21 19:00:00,2.9712250060719176
2020-09-21 20:00:00,6.857265431968189
2020-09-21 21:00:00,8.695429153275047
2020-09-21 22:00:00,12.807711585723412
2020-09-21 23:00:00,12.29308221215522
2020-09-22 00:00:00,16.622346397292535
2020-09-22 01:00:00,18.4779039531671
2020-09-22 02:00:00,20.687164894101116
2020-09-22 03:00:00,29.092007156444012
2020-09-22 04:00:00,24.48562517065537
2020-09-22 05:00:00,22.658761262010465
2020-09-22 06:00:00,25.930725353545114
2020-09-22 07:00:00,23.950747432039243
2020-09-22 08:00:00,25.46389103901232
2020-09-22 09:00:00,23.701076538173535
2020-09-22 10:00:00,16.232520609119582
2020-09-22 11:00:00,12.88177689283746
2020-09-22 12:00:00,14.297812036333752
2020-09-22 13:00:00,13.695860463225369
2020-09-22 14:00:00,8.419541828121611
2020-09-22 15:00:00,4.193172251649026
2020-09-22 16:00:00,0.0
2020-09-22 17:00:00,9.819446456707094
2020-09-22 18:00:00,3.0443970113096572
2020-09-22 19:00:00,2.0049298324154474
2020-09-22 20:00:00,10.363508391308288
2020-09-22 21:00:00,11.490169970559256
2020-09-22 22:00:00,6.8914949373686225
2020-09-22 23:00:00,15.266049801525455
2020-09-23 00:00:00,12.89253285439782
2020-09-23 01:00:00,20.706444912486717
2020-09-23 02:00:00,27.614729133664582
2020-09-23 03:00:00,27.38498559398263
2020-09-23 04:00:00,23.521994540238577
2020-09-23 05:00:00,28.717248844979117
2020-09-23 06:00:00,23.576744287929852
2020-09-23 07:00:00,21.5537499281338
2020-09-23 08:00:00,19.304556390766745
2020-09-23 09:00:00,18.24456526675717
2020-09-23 10:00:00,18.180735716162147
2020-09-23 11:00:00,10.326637654116125
2020-09-23 12:00:00,13.252368002926175
2020-09-23 13:00:00,5.320664400375513
2020-09-23 14:00:00,3.4556363994497126
2020-09-23 15:00:00,11.728265428753435
2020-09-23 16:00:00,4.6092674191066605
2020-09-23 17:00:00,8.062734555431089
2020-09-23 18:00:00,2.517421215862775
2020-09-23 19:00:00,7.311906532410167
2020-09-23 20:00:00,7.875153726214367
2020-09-23 21:00:00,5.363589358974761
2020-09-23 22:00:00,12.815421820534825
2020-09-23 23:00:00,17.933518743057874
2020-09-24 00:00:00,14.954092060884879
2020-09-24 01:00:00,17.689012003878254
2020-09-24 02:00:00,20.232814001388846
2020-09-24 03:00:00,25.277404843396837
2020-09-24 04:00:00,28.936537101875608
2020-09-24 05:00:00,21.473811822097137
2020-09-24 06:00:00,31.778933607195686
2020-09-24 07:00:00,25.20085914907903
2020-09-24 08:00:00,22.699191168655492
2020-09-24 09:00:00,20.870816763104056
2020-09-24 10:00:00,11.524137494696038
2020-09-24 11:00:00,15.468746358011265
2020-09-24 12:00:00,6.618832495899354
